mpa_id,wdpa_id,wdpa_pid,name,country,sovereign,designatio,designat_1,designat_2,iucn_categ,status,status_yea,is_mpa,implemente,implementa,no_take,no_take_ar,rep_m_area,calc_m_are,rep_area,calc_area,gov_type,mgmt_auth,mgmt_plan_,fishing,access,constancy,permanence,SHAPE_Leng,SHAPE_Area,mpa_area_km2,ntz_implementation_date_mmddyyyy,ntz_implementation_date_source_url,ntz_implementation_date_source_pdf,source_type,date_accuracy,notes
3973,305842,305842,Manyukos Island,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2003,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,"Sanctuary Management Board (SMB), Samahan ng Maliliit na Mangingisda ng Buanavista (SAMMABU)",Not Reported,No,Unknown,Unknown,Unknown,0.06455893872,0.0001864066428,2.259973059,2003,https://www.coast.ph/mpa-database/02/manyukos-island-fish-sanctuary/,mpa_id_3973.pdf,website,NA,NA
7701146,13675,13675,Bogue Islands Lagoon,JAM,JAM,Fish Sanctuary,Fish Sanctuary,National,IV,Designated,1979,1,1,NA,All,0,5,1,5,2,Not Reported,Fisheries Division,Not Reported,No,Yes,Year-round,Permanent,0.07053411375,0.0001913829178,2.237661028,05/15/2012,http://extwprlegs1.fao.org/docs/pdf/jam167437.pdf,mpa_id_7701146.pdf,government_document,NA,NA
7703897,305407,305407,Beware Reef,AUS,AUS,Marine Sanctuary,Marine Sanctuary,National,II,Designated,2002,1,1,NA,All,2.2,2,2,2,2,Sub-national ministry or agency,AU-VIC_DELWP,Not Reported,No,Yes,Year-round,Permanent,0.06041623448,0.0002250957772,2.199730816,2002,http://classic.austlii.edu.au/au/legis/vic/bill/npnpamsb2002550/,mpa_id_7703902.pdf,government_document,NA,NA
3897,305407,305407,Beware Reef,AUS,AUS,Marine Sanctuary,Marine Sanctuary,National,II,Designated,2002,1,1,NA,All,2,2,2,2,2,Sub-national ministry or agency,AU-VIC_DELWP,Not Reported,No,Yes,Year-round,Permanent,0.06041623448,0.0002250957772,2.199730816,2002,http://classic.austlii.edu.au/au/legis/vic/bill/npnpamsb2002550/,mpa_id_7703902.pdf,government_document,NA,NA
1001,12797,12797,Dick Sessingers Bay - Beach Point Marine Park,CYM,GBR,Marine Park,Marine Park,National,II,Designated,1986,1,1,NA,All,2,2,2,2,2,Federal or national ministry or agency,"Department of Environment, Cayman Islands Government",Not Reported,Some Restrictions,Restricted,Year-round,Permanent,0.1013465359,0.0001879124988,2.181170435,1986,http://extwprlegs1.fao.org/docs/pdf/cay23840.pdf,mpa_id_1001.pdf,government_document,NA,NA
1407,18716,18716,Bird Island Sanctuary,MNP,USA,Marine Conservation Area,Marine Conservation Area,National,IV,Designated,2001,1,1,NA,All,1,1,1,1,2,Territorial ministry or agency,CNMI Division of Fish and Wildlife,http://www.dfw.gov.mp/Downloads/Conservation%20Area%20Management%20Plans/FINAL%20BIRD%20ISLAND%20MGT%20PLAN.pdf,No,Yes,Year-round,Permanent,0.08934573628,0.0001828212634,2.173087047,05/15/2007,http://www.dfw.gov.mp/Downloads/Conservation%20Area%20Management%20Plans/FINAL%20BIRD%20ISLAND%20MGT%20PLAN.pdf,mpa_id_1407.pdf,management_plan,NA,NA
3837,303980,303980,Kaukapakapa Estuary,NZL,NZL,Scientific Reserve,Scientific Reserve,National,Ia,Designated,1979,1,1,NA,All,0,0,0,2,2,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Unknown,Unknown,Unknown,0.08291053628,0.0002126108895,2.110246763,1972,https://bts.nzpcn.org.nz/site/assets/files/24071/ak_bot_soc_journal_69_2_dec_2014_102-107.pdf,mpa_id_3837.pdf,scientific_paper,NA,NA
68808219,0,NA,Florida Keys - Special Use Research Only Areas,USA,USA,National Marine Sanctuary,National Marine Sanctuary,NA,NA,Designated,1997,1,1,NA,All,0,0,2,0,0,NA,NA,NA,No,Restricted,Year-round,Permanent,0.1160134105,0.0001867801249,2.094219533,06/01/1997,https://nmsfloridakeys.blob.core.windows.net/floridakeys-prod/media/archive/mgmtplans/fmp1.pdf,mpa_id_68808219.pdf,management_plan,NA,NA
68808064,0,NA,South Humboldt Bay,USA,USA,State Marine Recreational Managment Area,State Marine Recreational Managment Area,NA,NA,Designated,2012,1,1,NA,All,0,0,1,2,0,State,California Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.06744661239,0.0002222764498,2.085863365,12/19/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Northern-California#27029474-reading-rock-state-marine-conservation-area,mpa_id_68808074.pdf,official_website,NA,NA
6927,220027,220027,Île Verte,NCL,FRA,Réserve naturelle,Nature reserve,National,Not Reported,Designated,2009,1,1,NA,All,2,2,1,2,2,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,No,Unknown,Unknown,Unknown,0.05377229867,0.0001798333374,2.061073863,1995,https://doi.org/10.1016/j.biocon.2015.01.007,mpa_id_6927.pdf,scientific_paper,establishment_date,NA
1003,12799,12799,Bloody Bay Marine Park,CYM,GBR,Marine Park,Marine Park,National,II,Designated,1986,1,1,NA,All,2,2,1,2,2,Federal or national ministry or agency,"Department of Environment, Cayman Islands Government",Not Reported,Some Restrictions,Restricted,Year-round,Permanent,0.1139231955,0.0001761225161,2.044254436,1986,https://aquadocs.org/bitstream/handle/1834/36063/GCFI_63-47.pdf?sequence=1,mpa_id_1003.pdf,scientific_paper,NA,NA
68815952,555547863,555547863_B,Nanumea Marine Protected Area,TUV,TUV,Marine Protected Area,Marine Protected Area,Not Applicable,Not Reported,Established,2006,1,1,NA,All,2,2,2,2,2,Local communities,Kaupule o Nanumea (Nanumea Island Council),Yes,Unknown,Unknown,Unknown,Unknown,0.05193249359,0.0001635611,2.003734395,2006,https://www.sprep.org/att/irc/ecopies/pacific_region/422.pdf,mpa_id_68815952.pdf,scientific_paper,NA,NA
68813123,555625658,555625658,Al Zorah,ARE,ARE,"Ramsar Site, Wetland of International Importance","Ramsar Site, Wetland of International Importance",International,VI,Designated,2016,1,1,NA,All,1,1,1,1,1,Not Reported,Municipality and Planning Department - Ajman,Not Reported,Unknown,Unknown,Unknown,Unknown,0.06857523142,0.0001754530771,1.955286717,2004,"https://www.trawell.in/united-arab-emirates/ajman/al-zorah-nature-reserve#:~:text=Established%20in%202004%20to%20preserve,Creek%20in%20the%20Arabian%20Gulf.",mpa_id_68813123.pdf,website,NA,NA
68812847,555622078,555622078,Al Zorah,ARE,ARE,Protected Area,Protected Area,National,Not Reported,Designated,2004,1,1,NA,All,1,1,1,1,1,Not Reported,Municipality and Planning Department - Ajman,Not Reported,Unknown,Unknown,Unknown,Unknown,0.06567246581,0.0001728039287,1.925761298,2017,NA,NA,NA,NA,"delcared as ramsar site in 2017 but both have same area; are these just the same sites, and in that case, should they only be included one?"
68808030,0,NA,Bolsa Chica Basin,USA,USA,State Marine Conservation Area,State Marine Conservation Area,NA,NA,Designated,2012,1,1,NA,All,0,0,0,1,0,State,California Department of Fish and Wildlife,NA,No,Restricted,Year-round,Permanent,0.1522933925,0.0001770083473,1.82025606,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960937-footprint-state-and-federal-marine-reserve-anacapa-channel,mpa_id_68808268.pdf,official_website,NA,NA
8911,0,NA,Laguna Joyuda,PRI,USA,Reserva Natural,Nature Reserve,National,NA,Designated,1980,1,1,NA,All,0,1,0,1,0,Territorial,Puerto Rico Department of Natural and Enviornmental Resources,NA,Some Restrictions,Yes,Year-round,Permanent,0.07026966881,0.0001523325192,1.784293609,01/02/1980,https://doi.org/10.1016/j.ocecoaman.2006.08.011,mpa_id_8911.pdf,scientific_paper,NA,NA
6768,81034,81034,Banana reef (Gaathu Giri),MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1995,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.05032887627,0.0001445522446,1.77456163,06/01/1995,https://doi.org/10.1016/j.ocecoaman.2013.05.009,mpa_id_6756.pdf,scientific_paper,NA,NA
5431,555512142,555512142,Eastport – Duck Island Marine Protected Area,CAN,CAN,Marine Protected Area,Marine Protected Area,National,Not Reported,Designated,2005,1,1,NA,All,2.1,1,1,1,1,Federal or national ministry or agency,Fisheries And Oceans Canada,http://www.dfo-mpo.gc.ca/oceans/mpa-zpm/eastport/index-eng.html,Some Restrictions,Restricted,Unknown,Unknown,0.09732454853,0.0002161569993,1.767967141,09/26/2005,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2005-294/FullText.html,mpa_id_5431.pdf,government_document,NA,NA
250,1957,1957,Nature Reserve - Bench Island,NZL,NZL,Nature Reserve,Nature Reserve,National,Ia,Designated,1926,1,1,NA,All,0,0,0,1,1,Federal or national ministry or agency,Department of Conservation,Not Reported,No,Unknown,Unknown,Unknown,0.07031683495,0.0002071574405,1.754492,NA,NA,NA,NA,NA,NA
14708,555549177,555549177,Atop-Atop and Tamiao,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,Not Reported,Designated,1996,1,1,NA,All,0.75,0,0,0,1,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.05976060355,0.0001447916706,1.748966671,1996,https://www.coast.ph/mpa-database/02/atop-atop-and-tamiao-marine-sanctuary/,mpa_id_250.pdf,website,NA,NA
7673,0,NA,Point Reyes Headlands,USA,USA,Special Closure,Special Closure,National,Ia,Designated,2010,1,1,NA,All,1,1,1,1,0,State,California Department of Fish and Wildlife,NA,No,No,Year-round,Permanent,0.1413337622,0.0001784951792,1.74036246,05/01/2010,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/North-Central-California#27287574-del-mar-landing-state-marine-reserve,mpa_id_7653.pdf,official_website,NA,NA
15512,555576573,555576573,Goidhoo Koaru,MDV,MDV,Wetland and Water bodies areas protected,Wetland and Water bodies areas protected,National,Not Reported,Designated,2011,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.04889006975,0.0001391971536,1.707333381,2011,http://www.broffice.gov.mv/en/files/Annex_4__Zonation_System_email_version.pdf,mpa_id_68812307.pdf,management_plan,NA,NA
6962,220106,220106,Filitheyo Kandu,MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1999,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.04764407277,0.000136104828,1.672772791,1999,https://www.researchgate.net/publication/303555889_Spatial_variability_in_distribution_and_prevalence_of_skeletal_eroding_band_and_brown_band_disease_in_Faafu_Atoll_Maldives,mpa_id_6962.pdf,scientific_paper,NA,NA
991,12787,12787,West Bay Bight Marine Park,CYM,GBR,Marine Park,Marine Park,National,II,Designated,1986,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,"Department of Environment, Cayman Islands Government",Not Reported,Some Restrictions,Restricted,Year-round,Permanent,0.08075560232,0.0001432232744,1.66563394,NA,NA,NA,NA,NA,NA
15510,555576567,555576567,Thoondi Area,MDV,MDV,Beach and lagoon areas protected,Beach and lagoon areas protected,National,Not Reported,Designated,2012,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.0507779436,0.0001341578952,1.651340777,NA,NA,NA,NA,NA,NA
7700579,6936,6936,Port  Launay Marine National Park,SYC,SYC,Marine National Park,Marine National Park,National,II,Designated,1979,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,Seychelles  National Parks Authority,Not Reported,No,Restricted,Unknown,Unknown,0.07815575687,0.0001330825376,1.632878596,12/03/2020,https://www.iucn.org/news/eastern-and-southern-africa/202012/a-new-and-groundbreaking-arrangement-marine-protection-formalized-seychelles,mpa_id_7700579.pdf,official_website,NA,NA
8845,0,NA,Protection Island,USA,USA,National Wildlife Refuge,National Wildlife Refuge,National,NA,Designated,1982,1,1,NA,All,1,1,1,1,0,Federal,U.S. Fish and Wildlife Service,https://www.fws.gov/pacific/planning/main/docs/WA/docsprotectionIs.htm,No,No,Year-round,Permanent,0.1286437375,0.0001950242401,1.614306592,1982,https://ecos.fws.gov/ServCat/DownloadFile/165927,mpa_id_8845.pdf,management_plan,NA,NA
15012,555556900,555556900_A,Solitary Islands - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,1,1,1,1,1,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Some Restrictions,Yes,Year-round,Permanent,0.04887840709,0.000148125932,1.589020011,2002,https://www.dpi.nsw.gov.au/fishing/marine-protected-areas/marine-parks/solitary-islands-marine-park,mpa_id_2044.pdf,official_website,NA,NA
68817003,555643555,555643555,Cousin Special Reserve,SYC,SYC,Special Reserve,Special Reserve,National,Not Reported,Designated,0,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,Nature Seychelles,Not Reported,Unknown,Unknown,Unknown,Unknown,0.07056680602,0.0001288962357,1.582182674,1975,https://www.researchgate.net/publication/216900283_Cousin_Island_Seychelles_a_small_effective_and_internationally_managed_marine_reserve,mpa_id_68817003.pdf,scientific_paper,no_take_date,NA
1227,15263,15263,Riserva Naturale Marina Torre Guaceto [Zone A],ITA,ITA,Riserva Naturale Marina E Aree Naturali Marine Protette,Natural Marine Reserve And Natural Protected Marine Areas,National,IV,Designated,1991,1,1,NA,All,1.8,1.8,1.8,1.8,1.8,Federal or national ministry or agency,Not Reported,Not Reported,No,Restricted,Year-round,Permanent,0.08291060992,0.0001679286324,1.575860756,2001,https://www.researchgate.net/publication/262798612_Fitting_the_size_of_no-take_zones_to_species_movement_patterns_A_case_study_on_a_Mediterranean_seabream,mpa_id_1227.pdf,scientific_paper,NA,NA
68818804,555651465,555651465,Île Casy,NCL,FRA,Aire de gestion durable des ressources,Locally managed protected area,National,Not Reported,Designated,2009,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,Unknown,Unknown,Unknown,Unknown,0.05218760928,0.0001334664951,1.522313013,NA,NA,NA,NA,NA,NA
6758,81024,81024,Lions Head (Thilafalhu Miyaruvani),MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1995,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.04465852999,0.0001220531108,1.498472827,NA,NA,NA,NA,NA,NA
14603,555548152,555548152_A,Southern Spencer Gulf,AUS,AUS,Marine Park,Marine Park,National,Ia,Designated,2009,1,1,NA,All,1,1,0,1,1,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.08960897684,0.0001462462936,1.474592564,10/01/2014,http://www.goyderinstitute.org/_r2571/media/system/attrib/file/644/Goyder_TRS_19-32_Spencer%20Gulf%20socio-ecological%20assessment_Task%201%20report_Final_2020-02-24.pdf,mpa_id_14571.pdf,scientific_paper,NA,NA
7705938,4256,4256,Suwarrow National Park,COK,COK,National Park,National Park,National,II,Designated,1978,1,1,NA,All,1,0,1,1,1,Federal or national ministry or agency,National Environment Service,Not Reported,Some Restrictions,Yes,Year-round,Permanent,0.2639788017,0.0001219515165,1.462192324,2005,https://www.preventionweb.net/files/17857_nationalenvironmentstrategicactionf.pdf,mpa_id_7705938.pdf,management_plan,NA,NA
5938,4256,4256,Suwarrow National Park,COK,COK,National Park,National Park,National,II,Designated,1978,1,1,NA,All,1,0,1,1,1,Federal or national ministry or agency,National Environment Service,Not Reported,Some Restrictions,Yes,Year-round,Permanent,0.2639788017,0.0001219515165,1.462192324,2005,https://www.preventionweb.net/files/17857_nationalenvironmentstrategicactionf.pdf,mpa_id_7705938.pdf,management_plan,NA,NA
6757,81023,81023,Thanburudhoo Thila (HP Reef),MDV,MDV,Reef areas protected,Reef areas protected,National,Not Reported,Designated,1995,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,Environment Protection Agency,Not Existing,Unknown,Unknown,Unknown,Unknown,0.05286461419,0.000118431725,1.453742117,06/01/1995,https://doi.org/10.1016/j.ocecoaman.2013.05.009,mpa_id_6756.pdf,scientific_paper,NA,NA
68812844,555622074,555622074,Birds Island (Jazeraat Al Tuyur),ARE,ARE,Protected Area,Protected Area,National,Not Reported,Designated,1995,1,1,NA,All,1,1,1,1,1,Not Reported,Dibba Fujairah Municipality,Not Reported,Unknown,Unknown,Unknown,Unknown,0.07083857253,0.0001296462922,1.442778376,NA,NA,NA,NA,NA,NA
7704814,315044,315044,Tinderbox,AUS,AUS,Marine Nature Reserve,Marine Nature Reserve,National,IV,Designated,2009,1,1,NA,All,1.44,1,1,1,1,Sub-national ministry or agency,AU-TAS_DPIPWE,Not Reported,No,Yes,Year-round,Permanent,0.1426807865,0.0001592088868,1.441081864,08/06/2008,http://www5.austlii.edu.au/au/legis/tas/num_reg//putnca20022008n87511/longtitle.html,mpa_id_7704814.pdf,government_document,NA,NA
4814,315044,315044,Tinderbox,AUS,AUS,Marine Nature Reserve,Marine Nature Reserve,National,IV,Designated,2009,1,1,NA,All,1,1,1,1,1,Sub-national ministry or agency,AU-TAS_DPIPWE,Not Reported,No,Yes,Year-round,Permanent,0.1426807865,0.0001592088868,1.441081864,08/06/2008,http://www5.austlii.edu.au/au/legis/tas/num_reg//putnca20022008n87511/longtitle.html,mpa_id_7704814.pdf,government_document,NA,NA
15316,555571482,555571482,Ibaraki Prefectural Marine Zone Fisheries Coordination Regulations Article42 (i) of the table,JPN,JPN,保護水面,Protected Water Surface,National,IV,Designated,1976,1,1,NA,All,1,1,1,1,1,Sub-national ministry or agency,Ibaraki Prefecture,Not Reported,No,Unknown,Unknown,Unknown,0.05180494786,0.0001426049384,1.421878603,NA,NA,NA,NA,NA,NA
68817267,15263,NA,Riserva Naturale Marina Torre Guaceto [Zone B],ITA,ITA,Riserva Naturale Marina E Aree Naturali Marine Protette,Natural Marine Reserve And Natural Protected Marine Areas,National,IV,Designated,1991,1,1,NA,All,1.6,1.6,1.6,1.6,1.6,Federal or national ministry or agency,Ministero dell'Ambiente e della Tutela del Territorio e del Mare,NA,No,Restricted,Year-round,Permanent,0.06905910097,0.0001506721944,1.413787291,2001,https://www.researchgate.net/publication/262798612_Fitting_the_size_of_no-take_zones_to_species_movement_patterns_A_case_study_on_a_Mediterranean_seabream,mpa_id_1227.pdf,scientific_paper,NA,NA
3574,220013,220013,Îlot Canard,NCL,FRA,Aire de gestion durable des ressources,Locally managed protected area,National,Not Reported,Designated,2009,1,1,NA,All,1,1,1,1,1,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,No,Unknown,Unknown,Unknown,0.05868500206,0.0001237953253,1.412453336,1989,https://www.sprep.org/att/IRC/eCOPIES/Pacific_Region/298.pdf,mpa_id_3574.pdf,scientific_paper,NA,NA
7627,0,NA,Carmel Pinnacles,USA,USA,State Marine Reserve,State Marine Reserve,National,NA,Designated,2007,1,1,NA,All,2,2,1,1,0,State,California Department of Fish and Wildlife,NA,No,Yes,Year-round,Permanent,0.04833334,0.0001375000354,1.36601738,2007,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Central-California#27248559-big-creek-state-marine-reserve,mpa_id_7633.pdf,official_website,NA,NA
68818808,555651481,555651481,Roche Percée et de la Baie des Tortues,NCL,FRA,Réserve naturelle,Nature reserve,National,Not Reported,Designated,2009,1,1,NA,All,1,1,0,1,1,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,Unknown,Unknown,Unknown,Unknown,0.0518500377,0.0001187080018,1.360930179,1993,https://doi.org/10.1016/j.biocon.2015.01.007,mpa_id_6927.pdf,scientific_paper,establishment_date,NA
1201,14557,14557,Booby Pond Nature Reserve,CYM,GBR,Booby Pond Nature Reserve,Booby Pond Nature Reserve,National,II,Designated,1995,0,1,NA,All,1,0,0,0,1,Non-profit organisations,National Trust for the Cayman Islands,Not Reported,No,Unknown,Unknown,Unknown,0.05867944713,0.00011399453,1.323307356,1995,https://doi.org/10.1017/S0959270900003427,mpa_id_1201.pdf,scientific_paper,NA,NA
