pixel_id,geometry_wkt,lon,lat
25838,"POLYGON ((56 5, 57 5, 57 6, 56 6, 56 5))",56,5
25839,"POLYGON ((57 5, 58 5, 58 6, 57 6, 57 5))",57,5
25840,"POLYGON ((58 5, 59 5, 59 6, 58 6, 58 5))",58,5
25841,"POLYGON ((59 5, 60 5, 60 6, 59 6, 59 5))",59,5
25842,"POLYGON ((60 5, 61 5, 61 6, 60 6, 60 5))",60,5
25843,"POLYGON ((61 5, 62 5, 62 6, 61 6, 61 5))",61,5
25844,"POLYGON ((62 5, 63 5, 63 6, 62 6, 62 5))",62,5
25845,"POLYGON ((63 5, 64 5, 64 6, 63 6, 63 5))",63,5
25846,"POLYGON ((64 5, 65 5, 65 6, 64 6, 64 5))",64,5
25847,"POLYGON ((65 5, 66 5, 66 6, 65 6, 65 5))",65,5
25848,"POLYGON ((66 5, 67 5, 67 6, 66 6, 66 5))",66,5
25849,"POLYGON ((67 5, 68 5, 68 6, 67 6, 67 5))",67,5
25850,"POLYGON ((68 5, 69 5, 69 6, 68 6, 68 5))",68,5
25851,"POLYGON ((69 5, 70 5, 70 6, 69 6, 69 5))",69,5
25852,"POLYGON ((70 5, 71 5, 71 6, 70 6, 70 5))",70,5
25853,"POLYGON ((71 5, 72 5, 72 6, 71 6, 71 5))",71,5
25854,"POLYGON ((72 5, 73 5, 73 6, 72 6, 72 5))",72,5
25855,"POLYGON ((73 5, 74 5, 74 6, 73 6, 73 5))",73,5
25856,"POLYGON ((74 5, 75 5, 75 6, 74 6, 74 5))",74,5
25857,"POLYGON ((75 5, 76 5, 76 6, 75 6, 75 5))",75,5
25858,"POLYGON ((76 5, 77 5, 77 6, 76 6, 76 5))",76,5
25859,"POLYGON ((77 5, 78 5, 78 6, 77 6, 77 5))",77,5
25860,"POLYGON ((78 5, 79 5, 79 6, 78 6, 78 5))",78,5
25861,"POLYGON ((79 5, 80 5, 80 6, 79 6, 79 5))",79,5
25862,"POLYGON ((80 5, 81 5, 81 6, 80 6, 80 5))",80,5
25863,"POLYGON ((81 5, 82 5, 82 6, 81 6, 81 5))",81,5
25864,"POLYGON ((82 5, 83 5, 83 6, 82 6, 82 5))",82,5
25865,"POLYGON ((83 5, 84 5, 84 6, 83 6, 83 5))",83,5
25866,"POLYGON ((84 5, 85 5, 85 6, 84 6, 84 5))",84,5
25867,"POLYGON ((85 5, 86 5, 86 6, 85 6, 85 5))",85,5
25868,"POLYGON ((86 5, 87 5, 87 6, 86 6, 86 5))",86,5
25869,"POLYGON ((87 5, 88 5, 88 6, 87 6, 87 5))",87,5
25870,"POLYGON ((88 5, 89 5, 89 6, 88 6, 88 5))",88,5
25871,"POLYGON ((89 5, 90 5, 90 6, 89 6, 89 5))",89,5
25872,"POLYGON ((90 5, 91 5, 91 6, 90 6, 90 5))",90,5
25873,"POLYGON ((91 5, 92 5, 92 6, 91 6, 91 5))",91,5
25874,"POLYGON ((92 5, 93 5, 93 6, 92 6, 92 5))",92,5
25875,"POLYGON ((93 5, 94 5, 94 6, 93 6, 93 5))",93,5
25876,"POLYGON ((94 5, 95 5, 95 6, 94 6, 94 5))",94,5
25877,"POLYGON ((95 5, 96 5, 96 6, 95 6, 95 5))",95,5
25878,"POLYGON ((96 5, 97 5, 97 6, 96 6, 96 5))",96,5
25879,"POLYGON ((97 5, 98 5, 98 6, 97 6, 97 5))",97,5
25880,"POLYGON ((98 5, 99 5, 99 6, 98 6, 98 5))",98,5
25881,"POLYGON ((99 5, 100 5, 100 6, 99 6, 99 5))",99,5
25882,"POLYGON ((100 5, 101 5, 101 6, 100 6, 100 5))",100,5
25883,"POLYGON ((102 5, 103 5, 103 6, 102 6, 102 5))",102,5
25884,"POLYGON ((103 5, 104 5, 104 6, 103 6, 103 5))",103,5
25885,"POLYGON ((104 5, 105 5, 105 6, 104 6, 104 5))",104,5
25886,"POLYGON ((105 5, 106 5, 106 6, 105 6, 105 5))",105,5
25887,"POLYGON ((106 5, 107 5, 107 6, 106 6, 106 5))",106,5
25888,"POLYGON ((107 5, 108 5, 108 6, 107 6, 107 5))",107,5
25889,"POLYGON ((108 5, 109 5, 109 6, 108 6, 108 5))",108,5
25890,"POLYGON ((109 5, 110 5, 110 6, 109 6, 109 5))",109,5
25891,"POLYGON ((110 5, 111 5, 111 6, 110 6, 110 5))",110,5
25892,"POLYGON ((111 5, 112 5, 112 6, 111 6, 111 5))",111,5
25893,"POLYGON ((112 5, 113 5, 113 6, 112 6, 112 5))",112,5
25894,"POLYGON ((113 5, 114 5, 114 6, 113 6, 113 5))",113,5
25895,"POLYGON ((114 5, 115 5, 115 6, 114 6, 114 5))",114,5
25896,"POLYGON ((115 5, 116 5, 116 6, 115 6, 115 5))",115,5
25897,"POLYGON ((116 5, 117 5, 117 6, 116 6, 116 5))",116,5
25898,"POLYGON ((117 5, 118 5, 118 6, 117 6, 117 5))",117,5
25899,"POLYGON ((118 5, 119 5, 119 6, 118 6, 118 5))",118,5
25900,"POLYGON ((119 5, 120 5, 120 6, 119 6, 119 5))",119,5
25901,"POLYGON ((120 5, 121 5, 121 6, 120 6, 120 5))",120,5
25902,"POLYGON ((121 5, 122 5, 122 6, 121 6, 121 5))",121,5
25903,"POLYGON ((122 5, 123 5, 123 6, 122 6, 122 5))",122,5
25904,"POLYGON ((123 5, 124 5, 124 6, 123 6, 123 5))",123,5
25905,"POLYGON ((124 5, 125 5, 125 6, 124 6, 124 5))",124,5
25906,"POLYGON ((125 5, 126 5, 126 6, 125 6, 125 5))",125,5
25907,"POLYGON ((126 5, 127 5, 127 6, 126 6, 126 5))",126,5
25908,"POLYGON ((127 5, 128 5, 128 6, 127 6, 127 5))",127,5
25909,"POLYGON ((128 5, 129 5, 129 6, 128 6, 128 5))",128,5
25910,"POLYGON ((129 5, 130 5, 130 6, 129 6, 129 5))",129,5
25911,"POLYGON ((130 5, 131 5, 131 6, 130 6, 130 5))",130,5
25912,"POLYGON ((131 5, 132 5, 132 6, 131 6, 131 5))",131,5
25913,"POLYGON ((132 5, 133 5, 133 6, 132 6, 132 5))",132,5
25914,"POLYGON ((133 5, 134 5, 134 6, 133 6, 133 5))",133,5
25915,"POLYGON ((134 5, 135 5, 135 6, 134 6, 134 5))",134,5
25916,"POLYGON ((135 5, 136 5, 136 6, 135 6, 135 5))",135,5
25917,"POLYGON ((136 5, 137 5, 137 6, 136 6, 136 5))",136,5
25918,"POLYGON ((137 5, 138 5, 138 6, 137 6, 137 5))",137,5
25919,"POLYGON ((138 5, 139 5, 139 6, 138 6, 138 5))",138,5
25920,"POLYGON ((139 5, 140 5, 140 6, 139 6, 139 5))",139,5
25921,"POLYGON ((140 5, 141 5, 141 6, 140 6, 140 5))",140,5
25922,"POLYGON ((141 5, 142 5, 142 6, 141 6, 141 5))",141,5
25923,"POLYGON ((142 5, 143 5, 143 6, 142 6, 142 5))",142,5
25924,"POLYGON ((143 5, 144 5, 144 6, 143 6, 143 5))",143,5
25925,"POLYGON ((144 5, 145 5, 145 6, 144 6, 144 5))",144,5
25926,"POLYGON ((145 5, 146 5, 146 6, 145 6, 145 5))",145,5
25927,"POLYGON ((146 5, 147 5, 147 6, 146 6, 146 5))",146,5
25928,"POLYGON ((147 5, 148 5, 148 6, 147 6, 147 5))",147,5
25929,"POLYGON ((148 5, 149 5, 149 6, 148 6, 148 5))",148,5
25930,"POLYGON ((149 5, 150 5, 150 6, 149 6, 149 5))",149,5
25931,"POLYGON ((150 5, 151 5, 151 6, 150 6, 150 5))",150,5
25932,"POLYGON ((151 5, 152 5, 152 6, 151 6, 151 5))",151,5
25933,"POLYGON ((152 5, 153 5, 153 6, 152 6, 152 5))",152,5
25934,"POLYGON ((153 5, 154 5, 154 6, 153 6, 153 5))",153,5
25935,"POLYGON ((154 5, 155 5, 155 6, 154 6, 154 5))",154,5
25936,"POLYGON ((155 5, 156 5, 156 6, 155 6, 155 5))",155,5
25937,"POLYGON ((156 5, 157 5, 157 6, 156 6, 156 5))",156,5
25938,"POLYGON ((157 5, 158 5, 158 6, 157 6, 157 5))",157,5
25939,"POLYGON ((158 5, 159 5, 159 6, 158 6, 158 5))",158,5
25940,"POLYGON ((159 5, 160 5, 160 6, 159 6, 159 5))",159,5
25941,"POLYGON ((160 5, 161 5, 161 6, 160 6, 160 5))",160,5
25942,"POLYGON ((161 5, 162 5, 162 6, 161 6, 161 5))",161,5
25943,"POLYGON ((162 5, 163 5, 163 6, 162 6, 162 5))",162,5
25944,"POLYGON ((163 5, 164 5, 164 6, 163 6, 163 5))",163,5
25945,"POLYGON ((164 5, 165 5, 165 6, 164 6, 164 5))",164,5
25946,"POLYGON ((165 5, 166 5, 166 6, 165 6, 165 5))",165,5
25947,"POLYGON ((166 5, 167 5, 167 6, 166 6, 166 5))",166,5
25948,"POLYGON ((167 5, 168 5, 168 6, 167 6, 167 5))",167,5
25949,"POLYGON ((168 5, 169 5, 169 6, 168 6, 168 5))",168,5
25950,"POLYGON ((169 5, 170 5, 170 6, 169 6, 169 5))",169,5
25951,"POLYGON ((170 5, 171 5, 171 6, 170 6, 170 5))",170,5
25952,"POLYGON ((171 5, 172 5, 172 6, 171 6, 171 5))",171,5
25953,"POLYGON ((172 5, 173 5, 173 6, 172 6, 172 5))",172,5
25954,"POLYGON ((173 5, 174 5, 174 6, 173 6, 173 5))",173,5
25955,"POLYGON ((174 5, 175 5, 175 6, 174 6, 174 5))",174,5
25956,"POLYGON ((175 5, 176 5, 176 6, 175 6, 175 5))",175,5
25957,"POLYGON ((176 5, 177 5, 177 6, 176 6, 176 5))",176,5
25958,"POLYGON ((177 5, 178 5, 178 6, 177 6, 177 5))",177,5
25959,"POLYGON ((178 5, 179 5, 179 6, 178 6, 178 5))",178,5
25960,"POLYGON ((179 5, 180 5, 180 6, 179 6, 179 5))",179,5
25961,"POLYGON ((-180 6, -179 6, -179 7, -180 7, -180 6))",-180,6
25962,"POLYGON ((-179 6, -178 6, -178 7, -179 7, -179 6))",-179,6
25963,"POLYGON ((-178 6, -177 6, -177 7, -178 7, -178 6))",-178,6
25964,"POLYGON ((-177 6, -176 6, -176 7, -177 7, -177 6))",-177,6
25965,"POLYGON ((-176 6, -175 6, -175 7, -176 7, -176 6))",-176,6
25966,"POLYGON ((-175 6, -174 6, -174 7, -175 7, -175 6))",-175,6
25967,"POLYGON ((-174 6, -173 6, -173 7, -174 7, -174 6))",-174,6
25968,"POLYGON ((-173 6, -172 6, -172 7, -173 7, -173 6))",-173,6
25969,"POLYGON ((-172 6, -171 6, -171 7, -172 7, -172 6))",-172,6
25970,"POLYGON ((-171 6, -170 6, -170 7, -171 7, -171 6))",-171,6
25971,"POLYGON ((-170 6, -169 6, -169 7, -170 7, -170 6))",-170,6
25972,"POLYGON ((-169 6, -168 6, -168 7, -169 7, -169 6))",-169,6
25973,"POLYGON ((-168 6, -167 6, -167 7, -168 7, -168 6))",-168,6
25974,"POLYGON ((-167 6, -166 6, -166 7, -167 7, -167 6))",-167,6
25975,"POLYGON ((-166 6, -165 6, -165 7, -166 7, -166 6))",-166,6
25976,"POLYGON ((-165 6, -164 6, -164 7, -165 7, -165 6))",-165,6
25977,"POLYGON ((-164 6, -163 6, -163 7, -164 7, -164 6))",-164,6
25978,"POLYGON ((-163 6, -162 6, -162 7, -163 7, -163 6))",-163,6
25979,"POLYGON ((-162 6, -161 6, -161 7, -162 7, -162 6))",-162,6
25980,"POLYGON ((-161 6, -160 6, -160 7, -161 7, -161 6))",-161,6
25981,"POLYGON ((-160 6, -159 6, -159 7, -160 7, -160 6))",-160,6
25982,"POLYGON ((-159 6, -158 6, -158 7, -159 7, -159 6))",-159,6
25983,"POLYGON ((-158 6, -157 6, -157 7, -158 7, -158 6))",-158,6
25984,"POLYGON ((-157 6, -156 6, -156 7, -157 7, -157 6))",-157,6
25985,"POLYGON ((-156 6, -155 6, -155 7, -156 7, -156 6))",-156,6
25986,"POLYGON ((-155 6, -154 6, -154 7, -155 7, -155 6))",-155,6
25987,"POLYGON ((-154 6, -153 6, -153 7, -154 7, -154 6))",-154,6
25988,"POLYGON ((-153 6, -152 6, -152 7, -153 7, -153 6))",-153,6
25989,"POLYGON ((-152 6, -151 6, -151 7, -152 7, -152 6))",-152,6
25990,"POLYGON ((-151 6, -150 6, -150 7, -151 7, -151 6))",-151,6
25991,"POLYGON ((-150 6, -149 6, -149 7, -150 7, -150 6))",-150,6
25992,"POLYGON ((-149 6, -148 6, -148 7, -149 7, -149 6))",-149,6
25993,"POLYGON ((-148 6, -147 6, -147 7, -148 7, -148 6))",-148,6
25994,"POLYGON ((-147 6, -146 6, -146 7, -147 7, -147 6))",-147,6
25995,"POLYGON ((-146 6, -145 6, -145 7, -146 7, -146 6))",-146,6
25996,"POLYGON ((-145 6, -144 6, -144 7, -145 7, -145 6))",-145,6
25997,"POLYGON ((-144 6, -143 6, -143 7, -144 7, -144 6))",-144,6
25998,"POLYGON ((-143 6, -142 6, -142 7, -143 7, -143 6))",-143,6
25999,"POLYGON ((-142 6, -141 6, -141 7, -142 7, -142 6))",-142,6
26000,"POLYGON ((-141 6, -140 6, -140 7, -141 7, -141 6))",-141,6
26001,"POLYGON ((-140 6, -139 6, -139 7, -140 7, -140 6))",-140,6
26002,"POLYGON ((-139 6, -138 6, -138 7, -139 7, -139 6))",-139,6
26003,"POLYGON ((-138 6, -137 6, -137 7, -138 7, -138 6))",-138,6
26004,"POLYGON ((-137 6, -136 6, -136 7, -137 7, -137 6))",-137,6
26005,"POLYGON ((-136 6, -135 6, -135 7, -136 7, -136 6))",-136,6
26006,"POLYGON ((-135 6, -134 6, -134 7, -135 7, -135 6))",-135,6
26007,"POLYGON ((-134 6, -133 6, -133 7, -134 7, -134 6))",-134,6
26008,"POLYGON ((-133 6, -132 6, -132 7, -133 7, -133 6))",-133,6
26009,"POLYGON ((-132 6, -131 6, -131 7, -132 7, -132 6))",-132,6
26010,"POLYGON ((-131 6, -130 6, -130 7, -131 7, -131 6))",-131,6
26011,"POLYGON ((-130 6, -129 6, -129 7, -130 7, -130 6))",-130,6
26012,"POLYGON ((-129 6, -128 6, -128 7, -129 7, -129 6))",-129,6
26013,"POLYGON ((-128 6, -127 6, -127 7, -128 7, -128 6))",-128,6
26014,"POLYGON ((-127 6, -126 6, -126 7, -127 7, -127 6))",-127,6
26015,"POLYGON ((-126 6, -125 6, -125 7, -126 7, -126 6))",-126,6
26016,"POLYGON ((-125 6, -124 6, -124 7, -125 7, -125 6))",-125,6
26017,"POLYGON ((-124 6, -123 6, -123 7, -124 7, -124 6))",-124,6
26018,"POLYGON ((-123 6, -122 6, -122 7, -123 7, -123 6))",-123,6
26019,"POLYGON ((-122 6, -121 6, -121 7, -122 7, -122 6))",-122,6
26020,"POLYGON ((-121 6, -120 6, -120 7, -121 7, -121 6))",-121,6
26021,"POLYGON ((-120 6, -119 6, -119 7, -120 7, -120 6))",-120,6
26022,"POLYGON ((-119 6, -118 6, -118 7, -119 7, -119 6))",-119,6
26023,"POLYGON ((-118 6, -117 6, -117 7, -118 7, -118 6))",-118,6
26024,"POLYGON ((-117 6, -116 6, -116 7, -117 7, -117 6))",-117,6
26025,"POLYGON ((-116 6, -115 6, -115 7, -116 7, -116 6))",-116,6
26026,"POLYGON ((-115 6, -114 6, -114 7, -115 7, -115 6))",-115,6
26027,"POLYGON ((-114 6, -113 6, -113 7, -114 7, -114 6))",-114,6
26028,"POLYGON ((-113 6, -112 6, -112 7, -113 7, -113 6))",-113,6
26029,"POLYGON ((-112 6, -111 6, -111 7, -112 7, -112 6))",-112,6
26030,"POLYGON ((-111 6, -110 6, -110 7, -111 7, -111 6))",-111,6
26031,"POLYGON ((-110 6, -109 6, -109 7, -110 7, -110 6))",-110,6
26032,"POLYGON ((-109 6, -108 6, -108 7, -109 7, -109 6))",-109,6
26033,"POLYGON ((-108 6, -107 6, -107 7, -108 7, -108 6))",-108,6
26034,"POLYGON ((-107 6, -106 6, -106 7, -107 7, -107 6))",-107,6
26035,"POLYGON ((-106 6, -105 6, -105 7, -106 7, -106 6))",-106,6
26036,"POLYGON ((-105 6, -104 6, -104 7, -105 7, -105 6))",-105,6
26037,"POLYGON ((-104 6, -103 6, -103 7, -104 7, -104 6))",-104,6
26038,"POLYGON ((-103 6, -102 6, -102 7, -103 7, -103 6))",-103,6
26039,"POLYGON ((-102 6, -101 6, -101 7, -102 7, -102 6))",-102,6
26040,"POLYGON ((-101 6, -100 6, -100 7, -101 7, -101 6))",-101,6
26041,"POLYGON ((-100 6, -99 6, -99 7, -100 7, -100 6))",-100,6
26042,"POLYGON ((-99 6, -98 6, -98 7, -99 7, -99 6))",-99,6
26043,"POLYGON ((-98 6, -97 6, -97 7, -98 7, -98 6))",-98,6
26044,"POLYGON ((-97 6, -96 6, -96 7, -97 7, -97 6))",-97,6
26045,"POLYGON ((-96 6, -95 6, -95 7, -96 7, -96 6))",-96,6
26046,"POLYGON ((-95 6, -94 6, -94 7, -95 7, -95 6))",-95,6
26047,"POLYGON ((-94 6, -93 6, -93 7, -94 7, -94 6))",-94,6
26048,"POLYGON ((-93 6, -92 6, -92 7, -93 7, -93 6))",-93,6
26049,"POLYGON ((-92 6, -91 6, -91 7, -92 7, -92 6))",-92,6
26050,"POLYGON ((-91 6, -90 6, -90 7, -91 7, -91 6))",-91,6
26051,"POLYGON ((-90 6, -89 6, -89 7, -90 7, -90 6))",-90,6
26052,"POLYGON ((-89 6, -88 6, -88 7, -89 7, -89 6))",-89,6
26053,"POLYGON ((-88 6, -87 6, -87 7, -88 7, -88 6))",-88,6
26054,"POLYGON ((-87 6, -86 6, -86 7, -87 7, -87 6))",-87,6
26055,"POLYGON ((-86 6, -85 6, -85 7, -86 7, -86 6))",-86,6
26056,"POLYGON ((-85 6, -84 6, -84 7, -85 7, -85 6))",-85,6
26057,"POLYGON ((-84 6, -83 6, -83 7, -84 7, -84 6))",-84,6
26058,"POLYGON ((-83 6, -82 6, -82 7, -83 7, -83 6))",-83,6
26059,"POLYGON ((-82 6, -81 6, -81 7, -82 7, -82 6))",-82,6
26060,"POLYGON ((-81 6, -80 6, -80 7, -81 7, -81 6))",-81,6
26061,"POLYGON ((-80 6, -79 6, -79 7, -80 7, -80 6))",-80,6
26062,"POLYGON ((-79 6, -78 6, -78 7, -79 7, -79 6))",-79,6
26063,"POLYGON ((-78 6, -77 6, -77 7, -78 7, -78 6))",-78,6
26064,"POLYGON ((-59 6, -58 6, -58 7, -59 7, -59 6))",-59,6
26065,"POLYGON ((-58 6, -57 6, -57 7, -58 7, -58 6))",-58,6
26066,"POLYGON ((-57 6, -56 6, -56 7, -57 7, -57 6))",-57,6
26067,"POLYGON ((-56 6, -55 6, -55 7, -56 7, -56 6))",-56,6
26068,"POLYGON ((-55 6, -54 6, -54 7, -55 7, -55 6))",-55,6
26069,"POLYGON ((-54 6, -53 6, -53 7, -54 7, -54 6))",-54,6
26070,"POLYGON ((-53 6, -52 6, -52 7, -53 7, -53 6))",-53,6
26071,"POLYGON ((-52 6, -51 6, -51 7, -52 7, -52 6))",-52,6
26072,"POLYGON ((-51 6, -50 6, -50 7, -51 7, -51 6))",-51,6
26073,"POLYGON ((-50 6, -49 6, -49 7, -50 7, -50 6))",-50,6
26074,"POLYGON ((-49 6, -48 6, -48 7, -49 7, -49 6))",-49,6
26075,"POLYGON ((-48 6, -47 6, -47 7, -48 7, -48 6))",-48,6
26076,"POLYGON ((-47 6, -46 6, -46 7, -47 7, -47 6))",-47,6
26077,"POLYGON ((-46 6, -45 6, -45 7, -46 7, -46 6))",-46,6
26078,"POLYGON ((-45 6, -44 6, -44 7, -45 7, -45 6))",-45,6
26079,"POLYGON ((-44 6, -43 6, -43 7, -44 7, -44 6))",-44,6
26080,"POLYGON ((-43 6, -42 6, -42 7, -43 7, -43 6))",-43,6
26081,"POLYGON ((-42 6, -41 6, -41 7, -42 7, -42 6))",-42,6
26082,"POLYGON ((-41 6, -40 6, -40 7, -41 7, -41 6))",-41,6
26083,"POLYGON ((-40 6, -39 6, -39 7, -40 7, -40 6))",-40,6
26084,"POLYGON ((-39 6, -38 6, -38 7, -39 7, -39 6))",-39,6
26085,"POLYGON ((-38 6, -37 6, -37 7, -38 7, -38 6))",-38,6
26086,"POLYGON ((-37 6, -36 6, -36 7, -37 7, -37 6))",-37,6
26087,"POLYGON ((-36 6, -35 6, -35 7, -36 7, -36 6))",-36,6
26088,"POLYGON ((-35 6, -34 6, -34 7, -35 7, -35 6))",-35,6
26089,"POLYGON ((-34 6, -33 6, -33 7, -34 7, -34 6))",-34,6
26090,"POLYGON ((-33 6, -32 6, -32 7, -33 7, -33 6))",-33,6
26091,"POLYGON ((-32 6, -31 6, -31 7, -32 7, -32 6))",-32,6
26092,"POLYGON ((-31 6, -30 6, -30 7, -31 7, -31 6))",-31,6
26093,"POLYGON ((-30 6, -29 6, -29 7, -30 7, -30 6))",-30,6
26094,"POLYGON ((-29 6, -28 6, -28 7, -29 7, -29 6))",-29,6
26095,"POLYGON ((-28 6, -27 6, -27 7, -28 7, -28 6))",-28,6
26096,"POLYGON ((-27 6, -26 6, -26 7, -27 7, -27 6))",-27,6
26097,"POLYGON ((-26 6, -25 6, -25 7, -26 7, -26 6))",-26,6
26098,"POLYGON ((-25 6, -24 6, -24 7, -25 7, -25 6))",-25,6
26099,"POLYGON ((-24 6, -23 6, -23 7, -24 7, -24 6))",-24,6
26100,"POLYGON ((-23 6, -22 6, -22 7, -23 7, -23 6))",-23,6
26101,"POLYGON ((-22 6, -21 6, -21 7, -22 7, -22 6))",-22,6
26102,"POLYGON ((-21 6, -20 6, -20 7, -21 7, -21 6))",-21,6
26103,"POLYGON ((-20 6, -19 6, -19 7, -20 7, -20 6))",-20,6
26104,"POLYGON ((-19 6, -18 6, -18 7, -19 7, -19 6))",-19,6
26105,"POLYGON ((-18 6, -17 6, -17 7, -18 7, -18 6))",-18,6
26106,"POLYGON ((-17 6, -16 6, -16 7, -17 7, -17 6))",-17,6
26107,"POLYGON ((-16 6, -15 6, -15 7, -16 7, -16 6))",-16,6
26108,"POLYGON ((-15 6, -14 6, -14 7, -15 7, -15 6))",-15,6
26109,"POLYGON ((-14 6, -13 6, -13 7, -14 7, -14 6))",-14,6
26110,"POLYGON ((-13 6, -12 6, -12 7, -13 7, -13 6))",-13,6
26111,"POLYGON ((-12 6, -11 6, -11 7, -12 7, -12 6))",-12,6
26112,"POLYGON ((-11 6, -10 6, -10 7, -11 7, -11 6))",-11,6
26113,"POLYGON ((1 6, 2 6, 2 7, 1 7, 1 6))",1,6
26114,"POLYGON ((2 6, 3 6, 3 7, 2 7, 2 6))",2,6
26115,"POLYGON ((3 6, 4 6, 4 7, 3 7, 3 6))",3,6
26116,"POLYGON ((4 6, 5 6, 5 7, 4 7, 4 6))",4,6
26117,"POLYGON ((48 6, 49 6, 49 7, 48 7, 48 6))",48,6
26118,"POLYGON ((49 6, 50 6, 50 7, 49 7, 49 6))",49,6
26119,"POLYGON ((50 6, 51 6, 51 7, 50 7, 50 6))",50,6
26120,"POLYGON ((51 6, 52 6, 52 7, 51 7, 51 6))",51,6
26121,"POLYGON ((52 6, 53 6, 53 7, 52 7, 52 6))",52,6
26122,"POLYGON ((53 6, 54 6, 54 7, 53 7, 53 6))",53,6
26123,"POLYGON ((54 6, 55 6, 55 7, 54 7, 54 6))",54,6
26124,"POLYGON ((55 6, 56 6, 56 7, 55 7, 55 6))",55,6
26125,"POLYGON ((56 6, 57 6, 57 7, 56 7, 56 6))",56,6
26126,"POLYGON ((57 6, 58 6, 58 7, 57 7, 57 6))",57,6
26127,"POLYGON ((58 6, 59 6, 59 7, 58 7, 58 6))",58,6
26128,"POLYGON ((59 6, 60 6, 60 7, 59 7, 59 6))",59,6
26129,"POLYGON ((60 6, 61 6, 61 7, 60 7, 60 6))",60,6
26130,"POLYGON ((61 6, 62 6, 62 7, 61 7, 61 6))",61,6
26131,"POLYGON ((62 6, 63 6, 63 7, 62 7, 62 6))",62,6
26132,"POLYGON ((63 6, 64 6, 64 7, 63 7, 63 6))",63,6
26133,"POLYGON ((64 6, 65 6, 65 7, 64 7, 64 6))",64,6
26134,"POLYGON ((65 6, 66 6, 66 7, 65 7, 65 6))",65,6
26135,"POLYGON ((66 6, 67 6, 67 7, 66 7, 66 6))",66,6
26136,"POLYGON ((67 6, 68 6, 68 7, 67 7, 67 6))",67,6
26137,"POLYGON ((68 6, 69 6, 69 7, 68 7, 68 6))",68,6
26138,"POLYGON ((69 6, 70 6, 70 7, 69 7, 69 6))",69,6
26139,"POLYGON ((70 6, 71 6, 71 7, 70 7, 70 6))",70,6
26140,"POLYGON ((71 6, 72 6, 72 7, 71 7, 71 6))",71,6
26141,"POLYGON ((72 6, 73 6, 73 7, 72 7, 72 6))",72,6
26142,"POLYGON ((73 6, 74 6, 74 7, 73 7, 73 6))",73,6
26143,"POLYGON ((74 6, 75 6, 75 7, 74 7, 74 6))",74,6
26144,"POLYGON ((75 6, 76 6, 76 7, 75 7, 75 6))",75,6
26145,"POLYGON ((76 6, 77 6, 77 7, 76 7, 76 6))",76,6
26146,"POLYGON ((77 6, 78 6, 78 7, 77 7, 77 6))",77,6
26147,"POLYGON ((78 6, 79 6, 79 7, 78 7, 78 6))",78,6
26148,"POLYGON ((79 6, 80 6, 80 7, 79 7, 79 6))",79,6
26149,"POLYGON ((80 6, 81 6, 81 7, 80 7, 80 6))",80,6
26150,"POLYGON ((81 6, 82 6, 82 7, 81 7, 81 6))",81,6
26151,"POLYGON ((82 6, 83 6, 83 7, 82 7, 82 6))",82,6
26152,"POLYGON ((83 6, 84 6, 84 7, 83 7, 83 6))",83,6
26153,"POLYGON ((84 6, 85 6, 85 7, 84 7, 84 6))",84,6
26154,"POLYGON ((85 6, 86 6, 86 7, 85 7, 85 6))",85,6
26155,"POLYGON ((86 6, 87 6, 87 7, 86 7, 86 6))",86,6
26156,"POLYGON ((87 6, 88 6, 88 7, 87 7, 87 6))",87,6
26157,"POLYGON ((88 6, 89 6, 89 7, 88 7, 88 6))",88,6
26158,"POLYGON ((89 6, 90 6, 90 7, 89 7, 89 6))",89,6
26159,"POLYGON ((90 6, 91 6, 91 7, 90 7, 90 6))",90,6
26160,"POLYGON ((91 6, 92 6, 92 7, 91 7, 91 6))",91,6
26161,"POLYGON ((92 6, 93 6, 93 7, 92 7, 92 6))",92,6
26162,"POLYGON ((93 6, 94 6, 94 7, 93 7, 93 6))",93,6
26163,"POLYGON ((94 6, 95 6, 95 7, 94 7, 94 6))",94,6
26164,"POLYGON ((95 6, 96 6, 96 7, 95 7, 95 6))",95,6
26165,"POLYGON ((96 6, 97 6, 97 7, 96 7, 96 6))",96,6
26166,"POLYGON ((97 6, 98 6, 98 7, 97 7, 97 6))",97,6
26167,"POLYGON ((98 6, 99 6, 99 7, 98 7, 98 6))",98,6
26168,"POLYGON ((99 6, 100 6, 100 7, 99 7, 99 6))",99,6
26169,"POLYGON ((100 6, 101 6, 101 7, 100 7, 100 6))",100,6
26170,"POLYGON ((101 6, 102 6, 102 7, 101 7, 101 6))",101,6
26171,"POLYGON ((102 6, 103 6, 103 7, 102 7, 102 6))",102,6
26172,"POLYGON ((103 6, 104 6, 104 7, 103 7, 103 6))",103,6
26173,"POLYGON ((104 6, 105 6, 105 7, 104 7, 104 6))",104,6
26174,"POLYGON ((105 6, 106 6, 106 7, 105 7, 105 6))",105,6
26175,"POLYGON ((106 6, 107 6, 107 7, 106 7, 106 6))",106,6
26176,"POLYGON ((107 6, 108 6, 108 7, 107 7, 107 6))",107,6
26177,"POLYGON ((108 6, 109 6, 109 7, 108 7, 108 6))",108,6
26178,"POLYGON ((109 6, 110 6, 110 7, 109 7, 109 6))",109,6
